time,VAR_2T
1961-06-11 00:00:00,306.34854
1961-06-11 06:00:00,297.0653
1961-06-11 12:00:00,291.0378
1961-06-11 18:00:00,303.45105
1961-06-12 00:00:00,307.32
1961-06-12 06:00:00,298.28577
1961-06-12 12:00:00,293.19116
1961-06-12 18:00:00,302.11945
1961-06-13 00:00:00,307.17133
1961-06-13 06:00:00,300.9794
1961-06-13 12:00:00,296.01752
1961-06-13 18:00:00,305.70352
1961-06-14 00:00:00,309.54095
1961-06-14 06:00:00,303.78925
1961-06-14 12:00:00,296.90985
1961-06-14 18:00:00,309.2021
1961-06-15 00:00:00,312.9923
1961-06-15 06:00:00,303.44263
1961-06-15 12:00:00,297.75095
1961-06-15 18:00:00,308.3759
1961-06-16 00:00:00,313.0228
1961-06-16 06:00:00,303.08972
1961-06-16 12:00:00,297.77368
1961-06-16 18:00:00,308.24396
1961-06-17 00:00:00,311.3977
1961-06-17 06:00:00,305.56287
1961-06-17 12:00:00,300.01465
1961-06-17 18:00:00,308.04654
1961-06-18 00:00:00,311.8885
1961-06-18 06:00:00,303.36826
1961-06-18 12:00:00,298.2635
1961-06-18 18:00:00,308.89606
1961-06-19 00:00:00,311.1947
1961-06-19 06:00:00,303.4505
1961-06-19 12:00:00,298.445
1961-06-19 18:00:00,310.1051
1961-06-20 00:00:00,313.23322
1961-06-20 06:00:00,305.36493
1961-06-20 12:00:00,300.49774
1961-06-20 18:00:00,311.48468
1961-06-21 00:00:00,314.4773
1961-06-21 06:00:00,306.6709
1961-06-21 12:00:00,299.5334
1961-06-21 18:00:00,309.01508
1961-06-22 00:00:00,312.4267
1961-06-22 06:00:00,305.34003
1961-06-22 12:00:00,300.9337
1961-06-22 18:00:00,309.1457
1961-06-23 00:00:00,313.19025
1961-06-23 06:00:00,304.8181
1961-06-23 12:00:00,300.22662
1961-06-23 18:00:00,311.2898
1961-06-24 00:00:00,314.02002
1961-06-24 06:00:00,306.97583
1961-06-24 12:00:00,302.45868
1961-06-24 18:00:00,311.38913
1961-06-25 00:00:00,312.92712
1961-06-25 06:00:00,304.94815
1961-06-25 12:00:00,300.20728
1961-06-25 18:00:00,310.98373
1961-06-26 00:00:00,312.0888
1961-06-26 06:00:00,303.48517
1961-06-26 12:00:00,297.8171
1961-06-26 18:00:00,309.24686
1961-06-27 00:00:00,312.21075
1961-06-27 06:00:00,302.02576
1961-06-27 12:00:00,296.74493
1961-06-27 18:00:00,307.40015
1961-06-28 00:00:00,311.25293
1961-06-28 06:00:00,301.81177
1961-06-28 12:00:00,296.9707
1961-06-28 18:00:00,307.17972
1961-06-29 00:00:00,310.65408
1961-06-29 06:00:00,302.08795
1961-06-29 12:00:00,296.34122
1961-06-29 18:00:00,305.5465
1961-06-30 00:00:00,309.1405
1961-06-30 06:00:00,299.9762
1961-06-30 12:00:00,293.28674
1961-06-30 18:00:00,305.02124
1961-07-01 00:00:00,308.53052
1961-07-01 06:00:00,302.9958
1961-07-01 12:00:00,295.8406
1961-07-01 18:00:00,307.15903
1961-07-02 00:00:00,308.7475
1961-07-02 06:00:00,304.60846
1961-07-02 12:00:00,300.62354
1961-07-02 18:00:00,302.77988
1961-07-03 00:00:00,304.66113
1961-07-03 06:00:00,301.1759
1961-07-03 12:00:00,296.60175
1961-07-03 18:00:00,303.46732
1961-07-04 00:00:00,303.82315
1961-07-04 06:00:00,298.0832
1961-07-04 12:00:00,294.4355
1961-07-04 18:00:00,302.40073
1961-07-05 00:00:00,305.6812
1961-07-05 06:00:00,299.57553
1961-07-05 12:00:00,293.37582
1961-07-05 18:00:00,303.2531
1961-07-06 00:00:00,306.9472
1961-07-06 06:00:00,299.20538
1961-07-06 12:00:00,293.26718
1961-07-06 18:00:00,303.6231
1961-07-07 00:00:00,308.04053
1961-07-07 06:00:00,301.6278
1961-07-07 12:00:00,294.27844
1961-07-07 18:00:00,306.232
1961-07-08 00:00:00,309.6822
1961-07-08 06:00:00,303.98822
1961-07-08 12:00:00,298.51965
1961-07-08 18:00:00,309.49237
1961-07-09 00:00:00,312.8604
1961-07-09 06:00:00,305.0973
1961-07-09 12:00:00,300.13385
1961-07-09 18:00:00,310.33963
1961-07-10 00:00:00,312.3548
1961-07-10 06:00:00,305.63324
1961-07-10 12:00:00,301.07733
1961-07-10 18:00:00,311.51294
1961-07-11 00:00:00,315.02435
1961-07-11 06:00:00,308.0882
1961-07-11 12:00:00,302.94272
1961-07-11 18:00:00,313.24597
1961-07-12 00:00:00,314.041
1961-07-12 06:00:00,307.05823
1961-07-12 12:00:00,301.72327
1961-07-12 18:00:00,310.50037
1961-07-13 00:00:00,313.67224
1961-07-13 06:00:00,306.38226
1961-07-13 12:00:00,303.33905
1961-07-13 18:00:00,308.90863
1961-07-14 00:00:00,313.30182
1961-07-14 06:00:00,306.46152
1961-07-14 12:00:00,301.11847
1961-07-14 18:00:00,309.39822
1961-07-15 00:00:00,313.84772
1961-07-15 06:00:00,305.20093
1961-07-15 12:00:00,300.99417
1961-07-15 18:00:00,310.46152
1961-07-16 00:00:00,314.23456
1961-07-16 06:00:00,306.29065
1961-07-16 12:00:00,301.25983
1961-07-16 18:00:00,310.68945
1961-07-17 00:00:00,311.65363
1961-07-17 06:00:00,305.5901
1961-07-17 12:00:00,302.69214
1961-07-17 18:00:00,309.3295
1961-07-18 00:00:00,311.1726
1961-07-18 06:00:00,306.84143
1961-07-18 12:00:00,300.91412
1961-07-18 18:00:00,308.31763
1961-07-19 00:00:00,311.53745
1961-07-19 06:00:00,305.51996
1961-07-19 12:00:00,300.45135
1961-07-19 18:00:00,310.43002
1961-07-20 00:00:00,312.68976
1961-07-20 06:00:00,304.15433
1961-07-20 12:00:00,298.88043
1961-07-20 18:00:00,307.02557
1961-07-21 00:00:00,311.07297
1961-07-21 06:00:00,302.14227
1961-07-21 12:00:00,298.79272
1961-07-21 18:00:00,305.83582
1961-07-22 00:00:00,310.42712
1961-07-22 06:00:00,303.89133
1961-07-22 12:00:00,299.00293
1961-07-22 18:00:00,305.68774
1961-07-23 00:00:00,307.86633
1961-07-23 06:00:00,304.09964
1961-07-23 12:00:00,297.85986
1961-07-23 18:00:00,303.98474
1961-07-24 00:00:00,308.03772
1961-07-24 06:00:00,303.2994
1961-07-24 12:00:00,299.94186
1961-07-24 18:00:00,305.55634
1961-07-25 00:00:00,308.40985
1961-07-25 06:00:00,302.79803
1961-07-25 12:00:00,298.50806
1961-07-25 18:00:00,306.3053
1961-07-26 00:00:00,308.25586
1961-07-26 06:00:00,302.195
1961-07-26 12:00:00,298.21887
1961-07-26 18:00:00,307.78958
1961-07-27 00:00:00,310.0948
1961-07-27 06:00:00,302.55322
1961-07-27 12:00:00,298.7314
1961-07-27 18:00:00,308.9018
1961-07-28 00:00:00,310.7901
1961-07-28 06:00:00,305.28293
1961-07-28 12:00:00,300.0632
1961-07-28 18:00:00,308.6296
1961-07-29 00:00:00,309.50082
1961-07-29 06:00:00,303.35394
1961-07-29 12:00:00,300.75504
1961-07-29 18:00:00,304.9937
1961-07-30 00:00:00,305.62354
1961-07-30 06:00:00,302.47266
1961-07-30 12:00:00,298.78906
1961-07-30 18:00:00,304.21683
1961-07-31 00:00:00,306.0749
1961-07-31 06:00:00,302.18414
1961-07-31 12:00:00,297.54486
1961-07-31 18:00:00,305.02362
1961-08-01 00:00:00,309.02765
1961-08-01 06:00:00,302.26367
1961-08-01 12:00:00,297.013
1961-08-01 18:00:00,306.47223
1961-08-02 00:00:00,308.82886
1961-08-02 06:00:00,303.41382
1961-08-02 12:00:00,298.22467
1961-08-02 18:00:00,306.85745
1961-08-03 00:00:00,308.15396
1961-08-03 06:00:00,303.5511
1961-08-03 12:00:00,299.10754
1961-08-03 18:00:00,305.36786
1961-08-04 00:00:00,309.22842
1961-08-04 06:00:00,304.60522
1961-08-04 12:00:00,298.83484
1961-08-04 18:00:00,299.89987
1961-08-05 00:00:00,301.06018
1961-08-05 06:00:00,299.19528
1961-08-05 12:00:00,296.42892
1961-08-05 18:00:00,301.82642
1961-08-06 00:00:00,304.92975
1961-08-06 06:00:00,300.84912
1961-08-06 12:00:00,297.73224
1961-08-06 18:00:00,304.93854
1961-08-07 00:00:00,307.31076
1961-08-07 06:00:00,300.28687
1961-08-07 12:00:00,298.52673
1961-08-07 18:00:00,306.38788
1961-08-08 00:00:00,310.03317
1961-08-08 06:00:00,301.2975
1961-08-08 12:00:00,297.58456
1961-08-08 18:00:00,307.30676
1961-08-09 00:00:00,311.34003
1961-08-09 06:00:00,302.10388
1961-08-09 12:00:00,298.5771
1961-08-09 18:00:00,305.62015
1961-08-10 00:00:00,310.04306
1961-08-10 06:00:00,300.97186
1961-08-10 12:00:00,299.30212
1961-08-10 18:00:00,305.15335
1961-08-11 00:00:00,307.47366
1961-08-11 06:00:00,300.24945
1961-08-11 12:00:00,296.6124
1961-08-11 18:00:00,304.3252
1961-08-12 00:00:00,307.85757
1961-08-12 06:00:00,300.54834
1961-08-12 12:00:00,296.86597
1961-08-12 18:00:00,305.7267
1961-08-13 00:00:00,309.64294
1961-08-13 06:00:00,302.87042
1961-08-13 12:00:00,298.7069
1961-08-13 18:00:00,307.3772
1961-08-14 00:00:00,309.79895
1961-08-14 06:00:00,301.81036
1961-08-14 12:00:00,297.5888
1961-08-14 18:00:00,306.8788
1961-08-15 00:00:00,308.82993
1961-08-15 06:00:00,301.7046
1961-08-15 12:00:00,298.3841
1961-08-15 18:00:00,298.51917
1961-08-16 00:00:00,302.3443
1961-08-16 06:00:00,298.62393
1961-08-16 12:00:00,296.03632
1961-08-16 18:00:00,302.32513
1961-08-17 00:00:00,304.67014
1961-08-17 06:00:00,300.52466
1961-08-17 12:00:00,296.05975
1961-08-17 18:00:00,305.097
1961-08-18 00:00:00,308.9509
1961-08-18 06:00:00,302.7745
1961-08-18 12:00:00,299.37573
1961-08-18 18:00:00,306.87845
1961-08-19 00:00:00,305.97675
1961-08-19 06:00:00,301.61688
1961-08-19 12:00:00,299.47736
1961-08-19 18:00:00,301.23044
1961-08-20 00:00:00,303.14636
1961-08-20 06:00:00,301.10504
1961-08-20 12:00:00,298.59357
1961-08-20 18:00:00,304.68793
1961-08-21 00:00:00,306.112
1961-08-21 06:00:00,303.5625
1961-08-21 12:00:00,300.3412
1961-08-21 18:00:00,308.16962
1961-08-22 00:00:00,307.6952
1961-08-22 06:00:00,303.53107
1961-08-22 12:00:00,300.5514
1961-08-22 18:00:00,307.46417
1961-08-23 00:00:00,306.0606
1961-08-23 06:00:00,302.08923
1961-08-23 12:00:00,297.87692
1961-08-23 18:00:00,301.47412
1961-08-24 00:00:00,301.34976
1961-08-24 06:00:00,300.09845
1961-08-24 12:00:00,296.35498
1961-08-24 18:00:00,303.9125
1961-08-25 00:00:00,308.15527
1961-08-25 06:00:00,300.78607
1961-08-25 12:00:00,294.74722
1961-08-25 18:00:00,305.08862
1961-08-26 00:00:00,309.04718
1961-08-26 06:00:00,299.43918
1961-08-26 12:00:00,294.8449
1961-08-26 18:00:00,304.9024
1961-08-27 00:00:00,308.24136
1961-08-27 06:00:00,299.07336
1961-08-27 12:00:00,294.12576
1961-08-27 18:00:00,305.06183
1961-08-28 00:00:00,307.72104
1961-08-28 06:00:00,297.21246
1961-08-28 12:00:00,292.77686
1961-08-28 18:00:00,302.83197
1961-08-29 00:00:00,307.42523
1961-08-29 06:00:00,297.5758
1961-08-29 12:00:00,294.3378
1961-08-29 18:00:00,301.4298
1961-08-30 00:00:00,303.9486
1961-08-30 06:00:00,297.89893
1961-08-30 12:00:00,295.58722
1961-08-30 18:00:00,301.09586
1961-08-31 00:00:00,303.66785
1961-08-31 06:00:00,297.07724
1961-08-31 12:00:00,293.99268
1961-08-31 18:00:00,302.00653
1961-09-01 00:00:00,304.94128
1961-09-01 06:00:00,298.88058
1961-09-01 12:00:00,295.45447
1961-09-01 18:00:00,304.59827
1961-09-02 00:00:00,307.14026
1961-09-02 06:00:00,298.77844
1961-09-02 12:00:00,293.10287
1961-09-02 18:00:00,301.6988
1961-09-03 00:00:00,306.5407
1961-09-03 06:00:00,299.4551
1961-09-03 12:00:00,293.93335
1961-09-03 18:00:00,298.04758
1961-09-04 00:00:00,299.9962
1961-09-04 06:00:00,296.16278
1961-09-04 12:00:00,290.33926
1961-09-04 18:00:00,300.34515
1961-09-05 00:00:00,303.79376
1961-09-05 06:00:00,295.28064
1961-09-05 12:00:00,291.8338
1961-09-05 18:00:00,302.11157
1961-09-06 00:00:00,305.59607
1961-09-06 06:00:00,298.2319
1961-09-06 12:00:00,292.31354
1961-09-06 18:00:00,303.9541
1961-09-07 00:00:00,307.18604
1961-09-07 06:00:00,298.59747
1961-09-07 12:00:00,293.05005
1961-09-07 18:00:00,303.73303
1961-09-08 00:00:00,305.93506
1961-09-08 06:00:00,295.81647
1961-09-08 12:00:00,290.69873
1961-09-08 18:00:00,300.34503
1961-09-09 00:00:00,302.10773
1961-09-09 06:00:00,292.62692
1961-09-09 12:00:00,287.07117
1961-09-09 18:00:00,299.47052
1961-09-10 00:00:00,302.992
1961-09-10 06:00:00,298.52936
1961-09-10 12:00:00,290.9992
1961-09-10 18:00:00,301.37442
1961-09-11 00:00:00,305.08115
1961-09-11 06:00:00,298.32056
1961-09-11 12:00:00,293.38565
1961-09-11 18:00:00,303.70673
1961-09-12 00:00:00,308.92712
1961-09-12 06:00:00,298.16254
1961-09-12 12:00:00,296.10287
1961-09-12 18:00:00,303.4201
1961-09-13 00:00:00,306.53662
1961-09-13 06:00:00,299.28766
1961-09-13 12:00:00,296.96674
1961-09-13 18:00:00,302.75647
1961-09-14 00:00:00,304.9372
1961-09-14 06:00:00,299.03406
1961-09-14 12:00:00,296.20312
1961-09-14 18:00:00,301.4344
1961-09-15 00:00:00,304.06085
1961-09-15 06:00:00,297.8203
1961-09-15 12:00:00,294.3863
1961-09-15 18:00:00,301.97974
1961-09-16 00:00:00,305.15115
1961-09-16 06:00:00,298.42374
1961-09-16 12:00:00,294.08356
1961-09-16 18:00:00,300.2185
1961-09-17 00:00:00,304.46857
1961-09-17 06:00:00,296.4383
1961-09-17 12:00:00,291.46362
1961-09-17 18:00:00,298.12024
1961-09-18 00:00:00,301.3152
1961-09-18 06:00:00,293.25403
1961-09-18 12:00:00,288.09552
1961-09-18 18:00:00,297.3505
1961-09-19 00:00:00,300.52332
1961-09-19 06:00:00,294.3131
1961-09-19 12:00:00,289.66296
1961-09-19 18:00:00,299.05936
1961-09-20 00:00:00,301.62744
1961-09-20 06:00:00,295.20953
1961-09-20 12:00:00,291.26984
1961-09-20 18:00:00,300.48248
1961-09-21 00:00:00,302.14313
1961-09-21 06:00:00,294.56158
1961-09-21 12:00:00,289.2303
1961-09-21 18:00:00,295.04312
1961-09-22 00:00:00,299.17444
1961-09-22 06:00:00,291.3559
1961-09-22 12:00:00,288.98395
1961-09-22 18:00:00,294.77426
1961-09-23 00:00:00,298.10907
1961-09-23 06:00:00,292.24704
1961-09-23 12:00:00,287.8478
1961-09-23 18:00:00,296.4483
1961-09-24 00:00:00,300.4261
1961-09-24 06:00:00,294.90027
1961-09-24 12:00:00,290.09216
1961-09-24 18:00:00,299.1438
1961-09-25 00:00:00,301.22052
1961-09-25 06:00:00,295.5443
1961-09-25 12:00:00,289.82443
1961-09-25 18:00:00,298.78778
1961-09-26 00:00:00,302.2638
1961-09-26 06:00:00,295.57
1961-09-26 12:00:00,290.59058
1961-09-26 18:00:00,301.61395
1961-09-27 00:00:00,306.3924
1961-09-27 06:00:00,297.2829
1961-09-27 12:00:00,292.55273
1961-09-27 18:00:00,302.4933
1961-09-28 00:00:00,306.56006
1961-09-28 06:00:00,297.6321
1961-09-28 12:00:00,290.1449
1961-09-28 18:00:00,303.91293
1961-09-29 00:00:00,306.73804
1961-09-29 06:00:00,297.0889
1961-09-29 12:00:00,293.5871
1961-09-29 18:00:00,299.76172
1961-09-30 00:00:00,303.37982
1961-09-30 06:00:00,294.24664
1961-09-30 12:00:00,290.2974
1961-09-30 18:00:00,300.8294
1961-10-01 00:00:00,303.73987
1961-10-01 06:00:00,296.45877
1961-10-01 12:00:00,290.65466
1961-10-01 18:00:00,301.4335
1961-10-02 00:00:00,303.62964
1961-10-02 06:00:00,297.23053
1961-10-02 12:00:00,293.74832
1961-10-02 18:00:00,299.22943
1961-10-03 00:00:00,303.56696
1961-10-03 06:00:00,295.0763
1961-10-03 12:00:00,289.0746
1961-10-03 18:00:00,298.70288
1961-10-04 00:00:00,302.64502
1961-10-04 06:00:00,293.2217
1961-10-04 12:00:00,289.49054
1961-10-04 18:00:00,300.38766
1961-10-05 00:00:00,304.41437
1961-10-05 06:00:00,294.98788
1961-10-05 12:00:00,289.4023
1961-10-05 18:00:00,301.2566
1961-10-06 00:00:00,303.99973
1961-10-06 06:00:00,296.82977
1961-10-06 12:00:00,292.16724
1961-10-06 18:00:00,300.76736
1961-10-07 00:00:00,304.60312
1961-10-07 06:00:00,295.1717
1961-10-07 12:00:00,290.62744
1961-10-07 18:00:00,297.85004
1961-10-08 00:00:00,297.76996
1961-10-08 06:00:00,289.24838
1961-10-08 12:00:00,285.76727
1961-10-08 18:00:00,288.13544
1961-10-09 00:00:00,288.18054
1961-10-09 06:00:00,284.46954
1961-10-09 12:00:00,281.77942
1961-10-09 18:00:00,289.56024
1961-10-10 00:00:00,293.10287
1961-10-10 06:00:00,287.78125
1961-10-10 12:00:00,282.03424
1961-10-10 18:00:00,291.67538
1961-10-11 00:00:00,294.6739
1961-10-11 06:00:00,288.2055
1961-10-11 12:00:00,282.77173
1961-10-11 18:00:00,294.504
1961-10-12 00:00:00,298.26575
1961-10-12 06:00:00,290.641
1961-10-12 12:00:00,284.1271
1961-10-12 18:00:00,297.51443
1961-10-13 00:00:00,299.69775
1961-10-13 06:00:00,291.17896
1961-10-13 12:00:00,288.7552
1961-10-13 18:00:00,299.98062
1961-10-14 00:00:00,303.23077
1961-10-14 06:00:00,294.42053
1961-10-14 12:00:00,290.81775
1961-10-14 18:00:00,301.99957
1961-10-15 00:00:00,305.3684
1961-10-15 06:00:00,299.06226
1961-10-15 12:00:00,296.29837
1961-10-15 18:00:00,301.73688
1961-10-16 00:00:00,303.07233
1961-10-16 06:00:00,295.60593
1961-10-16 12:00:00,291.79126
1961-10-16 18:00:00,301.15637
1961-10-17 00:00:00,303.49158
1961-10-17 06:00:00,293.4839
1961-10-17 12:00:00,288.61652
1961-10-17 18:00:00,299.3222
1961-10-18 00:00:00,301.02026
1961-10-18 06:00:00,294.14044
1961-10-18 12:00:00,289.10095
1961-10-18 18:00:00,299.44098
1961-10-19 00:00:00,301.21533
1961-10-19 06:00:00,294.04486
1961-10-19 12:00:00,290.4626
1961-10-19 18:00:00,298.77722
1961-10-20 00:00:00,300.92633
1961-10-20 06:00:00,294.47784
1961-10-20 12:00:00,288.71692
1961-10-20 18:00:00,294.68842
1961-10-21 00:00:00,298.91888
1961-10-21 06:00:00,291.0157
1961-10-21 12:00:00,289.22113
1961-10-21 18:00:00,294.7704
1961-10-22 00:00:00,294.95718
1961-10-22 06:00:00,289.16907
1961-10-22 12:00:00,285.33905
1961-10-22 18:00:00,292.68695
1961-10-23 00:00:00,294.27643
1961-10-23 06:00:00,285.49225
1961-10-23 12:00:00,281.95737
1961-10-23 18:00:00,292.78427
1961-10-24 00:00:00,296.13513
1961-10-24 06:00:00,286.73056
1961-10-24 12:00:00,281.69058
1961-10-24 18:00:00,293.8922
1961-10-25 00:00:00,297.09512
1961-10-25 06:00:00,288.05374
1961-10-25 12:00:00,283.58362
1961-10-25 18:00:00,295.0871
1961-10-26 00:00:00,296.86438
1961-10-26 06:00:00,289.24866
1961-10-26 12:00:00,286.5907
1961-10-26 18:00:00,295.48187
1961-10-27 00:00:00,296.43933
1961-10-27 06:00:00,289.07013
1961-10-27 12:00:00,284.90216
1961-10-27 18:00:00,292.68582
1961-10-28 00:00:00,296.73877
1961-10-28 06:00:00,287.82788
1961-10-28 12:00:00,284.87418
1961-10-28 18:00:00,288.8593
1961-10-29 00:00:00,288.29376
1961-10-29 06:00:00,285.56927
1961-10-29 12:00:00,281.54712
1961-10-29 18:00:00,285.27856
1961-10-30 00:00:00,285.58264
1961-10-30 06:00:00,280.78638
1961-10-30 12:00:00,278.6285
1961-10-30 18:00:00,284.51703
1961-10-31 00:00:00,287.58374
1961-10-31 06:00:00,284.03418
1961-10-31 12:00:00,283.40894
1961-10-31 18:00:00,286.07895
1961-11-01 00:00:00,286.46396
1961-11-01 06:00:00,284.24936
1961-11-01 12:00:00,280.72766
1961-11-01 18:00:00,286.47342
1961-11-02 00:00:00,289.11322
1961-11-02 06:00:00,283.5216
1961-11-02 12:00:00,281.45132
1961-11-02 18:00:00,290.26035
1961-11-03 00:00:00,293.46838
1961-11-03 06:00:00,286.29138
1961-11-03 12:00:00,282.07886
1961-11-03 18:00:00,291.41675
1961-11-04 00:00:00,293.64362
1961-11-04 06:00:00,287.39212
1961-11-04 12:00:00,283.16937
1961-11-04 18:00:00,292.04745
1961-11-05 00:00:00,294.4707
1961-11-05 06:00:00,287.56522
1961-11-05 12:00:00,284.64288
1961-11-05 18:00:00,292.19397
1961-11-06 00:00:00,292.6148
1961-11-06 06:00:00,286.45535
1961-11-06 12:00:00,281.2655
1961-11-06 18:00:00,289.14075
1961-11-07 00:00:00,291.63684
1961-11-07 06:00:00,286.0543
1961-11-07 12:00:00,280.9793
1961-11-07 18:00:00,291.20236
1961-11-08 00:00:00,292.84418
1961-11-08 06:00:00,287.1479
1961-11-08 12:00:00,283.9392
1961-11-08 18:00:00,292.69202
1961-11-09 00:00:00,290.94415
1961-11-09 06:00:00,287.99612
1961-11-09 12:00:00,284.6798
1961-11-09 18:00:00,291.67316
1961-11-10 00:00:00,294.62183
1961-11-10 06:00:00,287.26923
1961-11-10 12:00:00,283.6461
1961-11-10 18:00:00,292.002
1961-11-11 00:00:00,295.356
1961-11-11 06:00:00,289.04883
1961-11-11 12:00:00,285.33557
1961-11-11 18:00:00,292.057
1961-11-12 00:00:00,295.14566
1961-11-12 06:00:00,287.03253
1961-11-12 12:00:00,284.3498
1961-11-12 18:00:00,289.37988
1961-11-13 00:00:00,289.39883
1961-11-13 06:00:00,284.44394
1961-11-13 12:00:00,281.90622
1961-11-13 18:00:00,286.40277
1961-11-14 00:00:00,288.38635
1961-11-14 06:00:00,283.16016
1961-11-14 12:00:00,279.1416
1961-11-14 18:00:00,288.1687
1961-11-15 00:00:00,290.79382
1961-11-15 06:00:00,284.59772
1961-11-15 12:00:00,280.99652
1961-11-15 18:00:00,289.80713
1961-11-16 00:00:00,292.2616
1961-11-16 06:00:00,283.80023
1961-11-16 12:00:00,281.67603
1961-11-16 18:00:00,286.8075
1961-11-17 00:00:00,289.17908
1961-11-17 06:00:00,282.02545
1961-11-17 12:00:00,278.0307
1961-11-17 18:00:00,284.35242
1961-11-18 00:00:00,285.77118
1961-11-18 06:00:00,277.72287
1961-11-18 12:00:00,275.0948
1961-11-18 18:00:00,283.2209
1961-11-19 00:00:00,286.02478
1961-11-19 06:00:00,278.89584
1961-11-19 12:00:00,274.3152
1961-11-19 18:00:00,284.95923
1961-11-20 00:00:00,287.8181
1961-11-20 06:00:00,280.9027
1961-11-20 12:00:00,279.55573
1961-11-20 18:00:00,285.30014
1961-11-21 00:00:00,287.78265
1961-11-21 06:00:00,281.4771
1961-11-21 12:00:00,278.68176
1961-11-21 18:00:00,283.84375
1961-11-22 00:00:00,285.4187
1961-11-22 06:00:00,279.3258
1961-11-22 12:00:00,275.1046
1961-11-22 18:00:00,284.5857
1961-11-23 00:00:00,289.01953
1961-11-23 06:00:00,281.56543
1961-11-23 12:00:00,276.8495
1961-11-23 18:00:00,285.58755
1961-11-24 00:00:00,289.4693
1961-11-24 06:00:00,281.45416
1961-11-24 12:00:00,278.1955
1961-11-24 18:00:00,285.68625
1961-11-25 00:00:00,288.84232
1961-11-25 06:00:00,285.19525
1961-11-25 12:00:00,283.93774
1961-11-25 18:00:00,286.6153
1961-11-26 00:00:00,282.98218
1961-11-26 06:00:00,280.92194
1961-11-26 12:00:00,281.4958
1961-11-26 18:00:00,286.38348
1961-11-27 00:00:00,289.43304
1961-11-27 06:00:00,281.77554
1961-11-27 12:00:00,279.49387
1961-11-27 18:00:00,287.56647
1961-11-28 00:00:00,289.3581
1961-11-28 06:00:00,282.2237
1961-11-28 12:00:00,279.56912
1961-11-28 18:00:00,286.85303
1961-11-29 00:00:00,291.13098
1961-11-29 06:00:00,279.79944
1961-11-29 12:00:00,280.3673
1961-11-29 18:00:00,287.0996
1961-11-30 00:00:00,288.74866
1961-11-30 06:00:00,285.7378
1961-11-30 12:00:00,283.94586
1961-11-30 18:00:00,289.35895
1961-12-01 00:00:00,289.729
1961-12-01 06:00:00,282.51282
1961-12-01 12:00:00,277.76514
1961-12-01 18:00:00,287.26685
1961-12-02 00:00:00,288.70392
1961-12-02 06:00:00,284.09207
1961-12-02 12:00:00,283.45493
1961-12-02 18:00:00,286.99872
1961-12-03 00:00:00,287.67352
1961-12-03 06:00:00,282.61414
1961-12-03 12:00:00,280.00208
1961-12-03 18:00:00,285.24402
1961-12-04 00:00:00,286.48145
1961-12-04 06:00:00,280.66663
1961-12-04 12:00:00,279.36133
1961-12-04 18:00:00,286.48218
1961-12-05 00:00:00,287.5954
1961-12-05 06:00:00,280.91235
1961-12-05 12:00:00,278.4527
1961-12-05 18:00:00,287.05878
1961-12-06 00:00:00,290.5255
1961-12-06 06:00:00,280.30283
1961-12-06 12:00:00,277.31116
1961-12-06 18:00:00,286.50024
1961-12-07 00:00:00,287.37708
1961-12-07 06:00:00,282.39587
1961-12-07 12:00:00,280.2426
1961-12-07 18:00:00,284.39246
1961-12-08 00:00:00,285.79443
1961-12-08 06:00:00,277.28802
1961-12-08 12:00:00,275.45297
1961-12-08 18:00:00,282.26117
1961-12-09 00:00:00,286.647
1961-12-09 06:00:00,281.3471
1961-12-09 12:00:00,277.28336
1961-12-09 18:00:00,280.48923
1961-12-10 00:00:00,282.39917
1961-12-10 06:00:00,280.11932
1961-12-10 12:00:00,276.8584
1961-12-10 18:00:00,282.40955
1961-12-11 00:00:00,284.05646
1961-12-11 06:00:00,280.3494
1961-12-11 12:00:00,277.88776
1961-12-11 18:00:00,279.2591
1961-12-12 00:00:00,280.25806
1961-12-12 06:00:00,275.07727
1961-12-12 12:00:00,272.45682
1961-12-12 18:00:00,277.19702
1961-12-13 00:00:00,278.60834
1961-12-13 06:00:00,276.89508
1961-12-13 12:00:00,275.69513
1961-12-13 18:00:00,279.61066
1961-12-14 00:00:00,282.9586
1961-12-14 06:00:00,278.97205
1961-12-14 12:00:00,278.1709
1961-12-14 18:00:00,277.28415
1961-12-15 00:00:00,278.4132
1961-12-15 06:00:00,277.07654
1961-12-15 12:00:00,275.6928
1961-12-15 18:00:00,277.4546
1961-12-16 00:00:00,280.6635
1961-12-16 06:00:00,277.0918
1961-12-16 12:00:00,278.623
1961-12-16 18:00:00,281.99817
1961-12-17 00:00:00,282.93127
1961-12-17 06:00:00,275.91925
1961-12-17 12:00:00,276.44537
1961-12-17 18:00:00,280.43457
1961-12-18 00:00:00,283.99518
1961-12-18 06:00:00,279.3684
1961-12-18 12:00:00,277.34207
1961-12-18 18:00:00,280.00427
1961-12-19 00:00:00,283.24347
1961-12-19 06:00:00,278.7478
1961-12-19 12:00:00,275.9309
1961-12-19 18:00:00,281.3963
1961-12-20 00:00:00,285.1689
1961-12-20 06:00:00,279.19336
1961-12-20 12:00:00,276.38043
1961-12-20 18:00:00,284.2932
1961-12-21 00:00:00,286.53586
1961-12-21 06:00:00,279.15964
1961-12-21 12:00:00,277.0551
1961-12-21 18:00:00,284.54468
1961-12-22 00:00:00,286.763
1961-12-22 06:00:00,280.3961
